代號▼,名稱▼,價格▼,漲跌▼,漲跌幅▼,周漲跌▼,振幅▼,開盤▼,最高▼,最低▼,昨收▼,成交量▼,成交值(億)▼
00792B,群益A級公司債,35.7,▲0.15,+0.42%,0.37%,0.00%,35.7,35.7,35.7,35.55,102,0.036
1234,黑松,35.7,▲0.30,+0.85%,0.85%,0.99%,35.55,35.7,35.35,35.4,69,0.025
3078,僑威,35.7,▲0.20,+0.56%,-2.06%,1.27%,35.5,35.95,35.5,35.5,193,0.069
6535,順藥,35.7,▼-0.20,-0.56%,-5.05%,2.37%,36.0,36.45,35.6,35.9,563,0.201
2618,長榮航,35.65,▲1.90,+5.63%,-1.66%,4.89%,34.25,35.8,34.15,33.75,199402,71.087
4120,友華,35.65,▼-0.10,-0.28%,-1.52%,0.56%,35.75,35.75,35.55,35.75,5,0.002
4931,新盛力,35.65,▲3.20,+9.86%,1.57%,7.24%,33.4,35.65,33.3,32.45,10067,3.589
8415,大國鋼,35.6,▼-0.05,-0.14%,0.99%,1.54%,35.85,35.85,35.3,35.65,1746,0.622
1339,昭輝,35.55,▼-0.05,-0.14%,-0.42%,2.67%,35.25,35.55,34.6,35.6,141,0.05
4908,前鼎,35.55,▲0.05,+0.14%,1.86%,3.38%,36.3,36.5,35.3,35.5,380,0.135
00781B,國泰A級科技債,35.53,▲0.03,+0.08%,0.51%,0.06%,35.55,35.55,35.53,35.5,101,0.036
2063,世鎧,35.5,▲0.10,+0.28%,-1.11%,0.56%,35.45,35.65,35.45,35.4,31,0.011
6432,今展科,35.45,▲0.50,+1.43%,-0.42%,2.15%,35.4,36.05,35.3,34.95,29,0.01
00782B,國泰A級公用債,35.36,▲0.03,+0.08%,0.20%,0.00%,35.36,35.36,35.36,35.33,100,0.035
8070,長華*,35.3,▲0.30,+0.86%,2.17%,1.57%,35.0,35.55,35.0,35.0,1002,0.354
9940,信義,35.3,▲0.15,+0.43%,1.00%,1.00%,35.05,35.4,35.05,35.15,147,0.052
2434,統懋,35.25,▲0.05,+0.14%,3.83%,3.41%,35.55,35.55,34.35,35.2,71,0.025
2484,希華,35.25,▲0.45,+1.29%,0.86%,2.87%,35.1,36.1,35.1,34.8,4742,1.672
3048,益登,35.25,▲0.20,+0.57%,0.43%,1.00%,35.2,35.45,35.1,35.05,562,0.198
8404,百和興業-KY,35.25,▼-0.50,-1.40%,-2.08%,1.26%,35.5,35.7,35.25,35.75,149,0.053
5013,強新,35.2,--,--,-1.12%,3.41%,35.6,36.4,35.2,35.2,23,0.008
00786B,元大10年IG銀行債,35.19,▼-0.17,-0.48%,0.09%,0.45%,35.35,35.35,35.19,35.36,101,0.036
020007,凱基臺灣500N,35.15,--,--,1.88%,0.00%,35.15,35.15,35.15,35.15,0,0.0
2414,精技,35.15,▲0.15,+0.43%,0.57%,1.43%,34.65,35.15,34.65,35.0,103,0.036
1323,永裕,35.1,▲0.10,+0.29%,-1.13%,1.00%,34.85,35.2,34.85,35.0,61,0.021
1817,凱撒衛,35.1,▲0.05,+0.14%,-0.43%,0.86%,35.05,35.3,35.0,35.05,38,0.013
2035,唐榮,35.1,▲0.60,+1.74%,-2.77%,3.04%,35.6,35.8,34.75,34.5,108,0.038
00793B,群益AAA-A醫療債,35.07,▼-0.16,-0.45%,0.31%,0.06%,35.09,35.09,35.07,35.23,201,0.07
00834B,第一金金融債10+,35.01,▼-0.04,-0.11%,0.55%,0.11%,35.05,35.05,35.01,35.05,399,0.14
00724B,群益10年IG金融債,35.0,--,--,0.37%,0.14%,35.0,35.04,34.99,35.0,112,0.039
00723B,群益15年IG科技債,34.97,▲0.04,+0.11%,0.43%,0.23%,34.91,34.99,34.91,34.93,115,0.04
6175,立敦,34.95,▼-0.10,-0.29%,-4.77%,3.42%,35.5,36.15,34.95,35.05,188,0.066
5487,通泰,34.9,--,--,9.06%,0.00%,34.9,34.9,34.9,34.9,0,0.0
4989,榮科,34.85,--,--,-7.68%,2.30%,35.05,35.5,34.7,34.85,339,0.118
00695B,富邦美債7-10,34.83,▼-0.17,-0.49%,0.52%,0.17%,34.88,34.88,34.82,35.0,401,0.14
6190,萬泰科,34.8,▼-0.10,-0.29%,-4.53%,3.72%,35.6,36.0,34.7,34.9,1617,0.563
2520,冠德,34.65,▲0.20,+0.58%,0.29%,0.87%,34.65,34.9,34.6,34.45,359,0.124
3712,永崴投控,34.6,▲0.10,+0.29%,12.52%,3.48%,34.5,35.2,34.0,34.5,8567,2.964
4106,雃博,34.6,--,--,-8.95%,4.48%,35.1,35.8,34.25,34.6,1323,0.458
8489,三貝德,34.6,▲0.20,+0.58%,-3.89%,3.20%,35.4,35.4,34.3,34.4,175,0.061
3567,逸昌,34.55,▼-0.05,-0.14%,-0.72%,0.43%,34.65,34.65,34.5,34.6,38,0.013
5489,彩富,34.5,▲0.05,+0.15%,0.15%,1.16%,34.5,34.5,34.1,34.45,9,0.003
1737,臺鹽,34.4,▲0.10,+0.29%,1.18%,0.87%,34.3,34.6,34.3,34.3,116,0.04
3713,新晶投控,34.4,▼-0.20,-0.58%,-0.72%,3.61%,34.85,34.85,33.6,34.6,46,0.016
3673,TPK-KY,34.35,▲0.25,+0.73%,-2.00%,1.61%,34.4,34.85,34.3,34.1,1014,0.348
4581,光隆精密-KY,34.35,▼-0.15,-0.43%,-1.29%,0.43%,34.5,34.5,34.35,34.5,3,0.001
00726B,國泰5Y+新興債,34.34,▲0.07,+0.20%,0.88%,0.12%,34.3,34.34,34.3,34.27,105,0.036
00863B,中信全球電信債,34.32,▼-0.09,-0.26%,0.41%,0.06%,34.34,34.34,34.32,34.41,100,0.034
00849B,中信EM主權債0-5,34.24,▼-0.07,-0.20%,0.18%,0.09%,34.27,34.27,34.24,34.31,101,0.035
8390,金益鼎,34.2,--,--,-3.66%,1.90%,34.75,34.75,34.1,34.2,403,0.138
00756B,群益15年EM主權債,34.19,▼-0.04,-0.12%,0.32%,0.26%,34.23,34.23,34.14,34.23,160,0.055
00788B,元大10年IG電能債,34.18,▼-0.12,-0.35%,-0.09%,0.00%,34.18,34.18,34.18,34.3,100,0.034
2524,京城,34.15,▲0.20,+0.59%,4.75%,2.50%,33.45,34.3,33.45,33.95,57,0.019
1615,大山,34.1,▲0.20,+0.59%,2.10%,1.62%,33.75,34.25,33.7,33.9,58,0.02
3508,位速,34.1,▲0.40,+1.19%,-0.87%,8.75%,34.95,37.05,34.1,33.7,6859,2.339
2392,正崴,34.05,▼-0.10,-0.29%,-2.71%,1.46%,34.15,34.5,34.0,34.15,388,0.132
4417,金洲,34.05,▲0.20,+0.59%,-0.15%,0.74%,34.25,34.25,34.0,33.85,33,0.011
2910,統領,34.0,--,--,-1.02%,1.91%,33.55,34.2,33.55,34.05,7,0.002
3512,皇龍,34.0,▲0.10,+0.29%,1.34%,1.47%,34.5,34.5,34.0,33.9,60,0.02
6275,元山,34.0,▲0.60,+1.80%,-0.87%,3.14%,33.6,34.2,33.15,33.4,1134,0.386
8048,德勝,34.0,▲0.15,+0.44%,0.59%,1.48%,33.85,34.0,33.5,33.85,38,0.013
1321,大洋,33.95,▲0.15,+0.44%,-1.59%,0.44%,33.85,34.0,33.85,33.8,44,0.015
00842B,台新美元銀行債,33.93,▲0.01,+0.03%,0.24%,0.00%,33.93,33.93,33.93,33.92,100,0.034
2362,藍天,33.9,▲0.05,+0.15%,-2.73%,1.77%,34.45,34.45,33.85,33.85,279,0.095
2450,神腦,33.9,--,--,0.30%,1.92%,34.0,34.55,33.9,33.9,224,0.076
2029,盛餘,33.85,▼-0.40,-1.17%,-4.38%,2.63%,34.7,34.75,33.85,34.25,1640,0.555
2884,玉山金,33.85,▲0.55,+1.65%,4.31%,1.50%,33.45,33.85,33.35,33.3,20455,6.924
3040,遠見,33.85,▲0.05,+0.15%,-4.11%,0.74%,33.75,34.0,33.75,33.8,9,0.003
00844B,新光15年IG金融債,33.81,▼-0.11,-0.32%,0.03%,0.00%,33.81,33.81,33.81,33.92,2,0.001
00867B,新光A-BBB電信債,33.8,▼-0.08,-0.24%,0.15%,0.00%,33.8,33.8,33.8,33.88,2,0.001
00840B,凱基IG精選15+,33.78,▲0.06,+0.18%,0.66%,0.00%,33.78,33.78,33.78,33.72,100,0.034
00848B,中信新興亞洲債,33.72,▲0.03,+0.09%,-0.24%,0.12%,33.75,33.75,33.71,33.69,102,0.034
3056,總太,33.7,▲0.10,+0.30%,-0.30%,1.49%,33.5,34.0,33.5,33.6,336,0.113
3089,億杰,33.7,▼-2.35,-6.52%,-0.30%,4.44%,33.3,34.9,33.3,36.05,29,0.01
3232,昱捷,33.7,▲1.50,+4.66%,10.49%,4.81%,33.0,34.1,32.55,32.2,2004,0.675
4554,橙的,33.7,▼-0.30,-0.88%,1.20%,1.62%,33.4,33.85,33.3,34.0,50,0.017
00841B,凱基AAA-AA公司債,33.65,▼-0.09,-0.27%,0.45%,0.21%,33.58,33.65,33.58,33.74,101,0.034
6198,凌泰,33.65,▼-0.20,-0.59%,-2.18%,2.66%,32.75,33.65,32.75,37.2,2,0.001
1233,天仁,33.6,▲0.55,+1.66%,1.51%,2.42%,33.0,33.6,32.8,33.05,9,0.003
4747,強生,33.6,▼-0.15,-0.44%,-2.61%,1.04%,33.75,33.95,33.6,33.75,13,0.004
2371,大同,33.55,▲0.10,+0.30%,0.00%,1.94%,33.65,34.1,33.45,33.45,9312,3.124
2466,冠西電,33.55,▼-0.35,-1.03%,0.45%,1.62%,33.8,33.95,33.4,33.9,71,0.024
8289,泰藝,33.55,▲0.70,+2.13%,-0.59%,1.83%,33.45,33.9,33.3,32.85,183,0.061
00661,元大日經225,33.47,--,--,-1.38%,0.00%,33.47,33.47,33.47,33.47,0,0.0
1904,正隆,33.45,▼-0.05,-0.15%,-2.34%,0.60%,33.5,33.65,33.45,33.5,897,0.3
2105,正新,33.45,▼-0.05,-0.15%,-1.04%,1.19%,33.6,33.85,33.45,33.5,1831,0.612
2712,遠雄來,33.45,▲0.60,+1.83%,4.21%,3.20%,32.4,33.45,32.4,32.85,12,0.004
00850,元大臺灣ESG永續,33.44,▲0.31,+0.94%,-0.09%,0.75%,33.44,33.56,33.31,33.13,345,0.115
8021,尖點,33.35,▲0.15,+0.45%,1.52%,1.20%,33.3,33.7,33.3,33.2,290,0.097
2328,廣宇,33.3,--,--,-6.59%,2.25%,33.75,34.05,33.3,33.3,1602,0.533
6158,禾昌,33.3,▲1.00,+3.10%,4.55%,2.48%,32.6,33.4,32.6,32.3,150,0.05
6161,捷波,33.3,▲0.20,+0.60%,1.52%,1.06%,33.2,33.55,33.2,33.1,373,0.124
020004,兆豐電菁英30N,33.28,--,--,7.98%,0.00%,33.28,33.28,33.28,33.28,0,0.0
1305,華夏,33.25,▲0.30,+0.91%,0.45%,0.91%,33.15,33.4,33.1,32.95,571,0.19
00846B,富邦歐洲銀行債,33.23,▼-0.05,-0.15%,0.21%,0.00%,33.23,33.23,33.23,33.28,100,0.033
1319,東陽,33.2,▲0.15,+0.45%,0.45%,1.51%,33.15,33.2,32.7,33.05,638,0.212
2634,漢翔,33.2,--,--,-2.92%,1.66%,33.45,33.55,33.0,33.2,6725,2.233
9908,大台北,33.2,▲0.30,+0.91%,0.76%,0.61%,33.0,33.2,33.0,32.9,134,0.044
1203,味王,33.15,▲0.15,+0.45%,0.45%,1.06%,32.9,33.25,32.9,33.0,23,0.008
2401,凌陽,33.15,▲0.10,+0.30%,-2.50%,3.48%,33.9,34.25,33.1,33.05,3321,1.101
6259,百徽,33.15,▲3.00,+9.95%,10.13%,3.81%,32.0,33.15,32.0,30.15,397,0.132
00862B,中信投資級公司債,33.09,▼-0.09,-0.27%,-0.42%,0.66%,32.89,33.11,32.89,33.18,218,0.072
2030,彰源,33.05,▼-0.45,-1.34%,-6.64%,2.24%,33.7,33.75,33.0,33.5,6795,2.246
8931,大汽電,33.05,▼-0.05,-0.15%,0.92%,0.60%,32.85,33.05,32.85,33.1,56,0.019
00692,富邦公司治理,33.03,▲0.37,+1.13%,-0.33%,0.83%,33.01,33.16,32.89,32.66,1537,0.508
1532,勤美,33.0,▲0.25,+0.76%,1.07%,1.37%,32.75,33.2,32.75,32.75,98,0.032
6170,統振,33.0,--,--,2.48%,3.94%,33.9,34.3,33.0,33.0,956,0.315
6283,淳安,32.9,▲0.60,+1.86%,-2.52%,2.17%,32.45,33.15,32.45,32.3,153,0.05
3555,重鵬,32.85,▲0.20,+0.61%,1.23%,0.00%,32.85,32.85,32.85,32.65,1,0.0
4420,光明,32.85,▼-0.95,-2.81%,-0.15%,1.92%,33.5,33.5,32.85,33.8,2,0.001
00836B,永豐10年A公司債,32.8,▼-0.15,-0.46%,0.21%,0.49%,32.94,32.94,32.78,32.95,102,0.033
3311,閎暉,32.8,▲0.70,+2.18%,1.08%,2.80%,32.1,33.0,32.1,32.1,31,0.01
6191,精成科,32.75,▲0.35,+1.08%,2.34%,2.01%,32.9,32.95,32.3,32.4,1557,0.51
6229,研通,32.7,▲0.05,+0.15%,-4.39%,2.76%,33.2,33.6,32.7,32.65,151,0.049
3066,李洲,32.65,▲0.70,+2.19%,-2.83%,3.60%,32.9,33.8,32.65,31.95,153,0.05
1446,宏和,32.6,▼-0.05,-0.15%,-1.81%,0.92%,32.6,32.9,32.6,32.65,33,0.011
00749B,凱基新興債10+,32.53,▼-0.02,-0.06%,0.28%,0.09%,32.53,32.53,32.5,32.55,105,0.034
2070,精湛,32.5,▲0.30,+0.93%,-3.13%,0.00%,32.5,32.5,32.5,32.2,2,0.001
2539,櫻花建,32.5,▲0.20,+0.62%,0.78%,1.08%,32.15,32.5,32.15,32.3,124,0.04
4967,十銓,32.5,▼-3.60,-9.97%,-12.52%,10.66%,36.2,36.35,32.5,36.1,2791,0.907
3046,建碁,32.45,▲0.50,+1.56%,-0.61%,2.97%,32.65,32.9,31.95,31.95,82,0.027
4401,東隆興,32.45,▼-0.05,-0.15%,-0.31%,1.54%,32.5,32.5,32.0,32.5,20,0.006
00770,國泰北美科技,32.42,▲0.52,+1.63%,2.17%,1.22%,32.3,32.5,32.11,31.9,45,0.015
1438,三地開發,32.4,▲0.10,+0.31%,0.15%,1.86%,32.2,32.6,32.0,32.3,71,0.023
2020,美亞,32.4,▲0.30,+0.93%,-1.22%,0.93%,32.2,32.5,32.2,32.1,256,0.083
8463,潤泰材,32.35,--,--,18.72%,5.87%,32.3,32.5,30.6,32.35,1248,0.404
2103,台橡,32.2,▲0.15,+0.47%,1.90%,1.09%,32.0,32.2,31.85,32.05,1324,0.426
4972,湯石照明,32.2,▼-0.05,-0.16%,-1.08%,0.93%,32.25,32.25,31.95,32.25,62,0.02
6151,晉倫,32.2,▲0.45,+1.42%,-1.53%,0.63%,32.0,32.2,32.0,31.75,58,0.019
00657,國泰日經225,32.18,▲0.44,+1.39%,2.35%,0.19%,32.12,32.18,32.12,31.74,2,0.001
006205,富邦上証,32.12,▲0.43,+1.36%,0.72%,2.68%,31.77,32.26,31.41,31.69,1538,0.494
2034,允強,32.1,▼-0.30,-0.93%,-6.69%,2.16%,32.8,32.8,32.1,32.4,1944,0.624
6174,安碁,32.1,▲0.10,+0.31%,2.07%,3.44%,32.9,33.2,32.1,32.0,373,0.12
6609,瀧澤科,32.1,▲0.10,+0.31%,0.47%,2.19%,32.45,32.45,31.75,32.0,85,0.027
020006,永昌中小300N,32.05,--,--,-2.02%,0.00%,32.05,32.05,32.05,32.05,0,0.0
0056,元大高股息,32.01,▲0.29,+0.91%,-0.06%,0.60%,31.99,32.05,31.86,31.72,10498,3.36
6767,台微醫,32.0,▲0.10,+0.31%,-1.39%,0.94%,31.9,32.2,31.9,31.9,6,0.002
2928,紅馬-KY,31.85,--,--,0.16%,0.00%,31.85,31.85,31.85,31.85,0,0.0
8215,明基材,31.8,▲0.10,+0.32%,-3.20%,1.58%,32.2,32.3,31.8,31.7,886,0.282
4305,世坤,31.7,--,--,0.00%,0.00%,31.7,31.7,31.7,31.7,1,0.0
8240,華宏,31.7,▲0.30,+0.96%,-2.46%,2.23%,31.7,32.1,31.4,31.4,57,0.018
00845B,富邦新興投等債,31.68,--,--,-0.31%,0.00%,31.68,31.68,31.68,31.68,50,0.016
2718,晶悅,31.65,▼-2.25,-6.64%,0.00%,1.03%,32.0,32.0,31.65,33.9,4,0.001
2352,佳世達,31.6,▲0.20,+0.64%,-0.63%,1.43%,31.8,31.95,31.5,31.4,3820,1.207
2106,建大,31.55,▼-0.30,-0.94%,-1.10%,2.35%,31.9,32.3,31.55,31.85,831,0.262
2704,國賓,31.55,▲0.15,+0.48%,1.45%,3.03%,31.3,32.15,31.2,31.4,87,0.027
1218,泰山,31.5,▼-0.95,-2.93%,5.00%,2.47%,31.7,31.9,31.1,32.45,5360,1.688
4767,誠泰科技,31.5,▼-0.30,-0.94%,-0.47%,1.57%,31.0,31.5,31.0,31.8,2,0.001
8473,山林水,31.5,▲0.10,+0.32%,-2.93%,0.96%,31.55,31.7,31.4,31.4,53,0.017
5272,笙科,31.45,▲0.35,+1.13%,2.61%,2.25%,31.7,32.0,31.3,31.1,194,0.061
006206,元大上證50,31.4,▲0.57,+1.85%,1.29%,2.43%,31.2,31.4,30.65,30.83,95,0.03
1712,興農,31.4,▼-0.65,-2.03%,-3.68%,4.21%,32.45,32.6,31.25,32.05,4684,1.471
00870B,元大15年EM主權債,31.37,▼-0.18,-0.57%,0.42%,0.22%,31.43,31.43,31.36,31.55,107,0.034
2535,達欣工,31.35,▲0.15,+0.48%,0.00%,0.96%,31.2,31.5,31.2,31.2,244,0.076
1907,永豐餘,31.25,--,--,-1.73%,0.80%,31.25,31.5,31.25,31.25,613,0.192
3441,聯一光,31.25,▲0.05,+0.16%,-2.04%,2.24%,31.5,31.5,30.8,31.2,39,0.012
6216,居易,31.25,▼-0.35,-1.11%,5.93%,4.59%,31.65,32.2,30.75,31.6,2688,0.84
1504,東元,31.2,▼-0.50,-1.58%,-2.19%,3.00%,32.0,32.15,31.2,31.7,5278,1.647
6662,樂斯科,31.2,▲0.25,+0.81%,-14.05%,3.88%,31.0,32.0,30.8,30.95,102,0.032
00857B,永豐20年美公債,31.15,--,--,0.42%,0.29%,31.24,31.24,31.15,31.15,101,0.031
00690,兆豐藍籌30,31.13,▲0.30,+0.97%,-0.03%,0.84%,31.36,31.36,31.1,30.83,160,0.05
6177,達麗,31.1,--,--,-0.48%,1.29%,31.0,31.35,30.95,31.1,364,0.113
1604,聲寶,31.0,▲0.05,+0.16%,-0.80%,0.48%,30.95,31.1,30.95,30.95,194,0.06
6207,雷科,31.0,▼-1.15,-3.58%,0.65%,1.87%,31.3,31.6,31.0,32.15,579,0.179
6179,亞通,30.95,▲0.20,+0.65%,0.98%,1.95%,31.0,31.4,30.8,30.75,100,0.031
9904,寶成,30.95,▼-0.10,-0.32%,-1.12%,1.29%,31.15,31.25,30.85,31.05,6130,1.897
1309,台達化,30.9,--,--,-1.90%,1.29%,31.2,31.3,30.9,30.9,451,0.139
3346,麗清,30.9,▼-0.15,-0.48%,-4.78%,1.77%,31.45,31.45,30.9,31.05,162,0.05
8066,來思達,30.9,▲0.30,+0.98%,-2.98%,3.43%,31.3,31.3,30.25,30.6,16,0.005
2069,運錩,30.85,▲0.05,+0.16%,-4.93%,1.30%,31.0,31.2,30.8,30.8,757,0.234
4564,元翎,30.85,▲0.60,+1.98%,-1.75%,2.48%,30.5,30.85,30.1,30.25,133,0.041
6128,上福,30.8,▲0.30,+0.98%,1.32%,1.64%,30.35,30.8,30.3,30.5,65,0.02
6244,茂迪,30.8,--,--,-6.95%,2.11%,31.1,31.25,30.6,30.8,1869,0.576
8403,盛弘,30.8,▼-1.00,-3.14%,-0.65%,6.60%,32.0,32.3,30.2,31.8,2537,0.781
4556,旭然,30.75,▼-0.05,-0.16%,-1.76%,1.95%,30.15,30.75,30.15,30.8,3,0.001
1530,亞崴,30.7,▼-0.35,-1.13%,-0.32%,3.70%,31.05,31.15,30.0,31.05,41,0.013
3118,進階,30.7,▲0.50,+1.66%,-1.92%,3.31%,30.4,31.3,30.3,30.2,75,0.023
3373,熱映,30.6,▼-0.80,-2.55%,-10.26%,4.14%,31.85,31.85,30.55,31.4,196,0.06
2823,中壽,30.55,--,--,-1.29%,0.00%,30.55,30.55,30.55,30.55,0,0.0
4906,正文,30.55,▼-0.10,-0.33%,1.66%,2.45%,31.1,31.3,30.55,30.65,6971,2.13
1612,宏泰,30.5,▲0.50,+1.67%,5.35%,3.00%,30.4,30.7,29.8,30.0,3516,1.072
00719B,元大美債1-3,30.48,▼-0.02,-0.07%,0.66%,0.03%,30.48,30.49,30.48,30.5,102,0.031
00853B,統一美債10年Aa-A,30.44,▲0.08,+0.26%,0.46%,0.00%,30.44,30.44,30.44,30.36,2,0.001
5511,德昌,30.4,--,--,0.16%,1.15%,30.75,30.75,30.4,30.4,12,0.004
3033,威健,30.35,▼-0.05,-0.16%,0.00%,0.99%,30.6,30.65,30.35,30.4,1399,0.425
3540,曜越,30.3,▲0.90,+3.06%,0.17%,2.72%,29.8,30.6,29.8,29.4,92,0.028
3630,新鉅科,30.3,▲0.25,+0.83%,-4.57%,3.16%,30.4,31.2,30.25,30.05,133,0.04
8121,越峰,30.3,▲0.30,+1.00%,-3.81%,3.67%,31.0,31.4,30.3,30.0,872,0.264
00847B,中信美國市政債,30.28,▼-0.02,-0.07%,0.36%,0.10%,30.3,30.31,30.28,30.3,248,0.075
2355,敬鵬,30.25,▲0.45,+1.51%,0.67%,2.35%,30.0,30.65,29.95,29.8,988,0.299
3622,洋華,30.2,--,--,0.33%,2.32%,30.0,30.7,30.0,30.2,214,0.065
4745,合富-KY,30.2,▲0.35,+1.17%,-3.21%,1.84%,30.0,30.35,29.8,29.85,119,0.036
8410,森田,30.2,▲0.20,+0.67%,-2.11%,0.67%,30.1,30.2,30.0,30.0,9,0.003
5704,老爺知,30.15,▲0.65,+2.20%,1.34%,0.00%,30.15,30.15,30.15,29.5,1,0.0
2722,夏都,30.1,▲0.15,+0.50%,-0.33%,5.18%,29.95,31.5,29.95,29.95,58,0.017
2851,中再保,30.1,▲0.15,+0.50%,0.50%,0.83%,29.9,30.15,29.9,29.95,557,0.168
2924,東凌-KY,30.1,--,--,-6.23%,0.00%,30.1,30.1,30.1,30.1,0,0.0
1402,遠東新,30.05,▲0.10,+0.33%,0.17%,0.67%,29.95,30.1,29.9,29.95,4287,1.288
2605,新興,30.05,▲1.80,+6.37%,-1.48%,8.32%,28.6,30.65,28.3,28.25,26678,8.017
3356,奇偶,30.05,▼-0.95,-3.06%,2.56%,4.03%,31.25,31.25,30.0,31.0,804,0.242
1734,杏輝,30.0,▼-0.50,-1.64%,-3.85%,3.44%,30.45,30.8,29.75,30.5,4147,1.244
2012,春雨,29.95,--,--,-0.33%,1.17%,29.85,30.15,29.8,29.95,198,0.059
5201,凱衛,29.9,▼-0.10,-0.33%,-3.55%,2.00%,30.35,30.4,29.8,30.0,25,0.007
2734,易飛網,29.8,▲1.50,+5.30%,2.76%,6.18%,28.7,30.45,28.7,28.3,776,0.231
3709,鑫聯大投控,29.8,▲0.40,+1.36%,-10.24%,1.36%,29.4,29.8,29.4,29.4,30,0.009
4744,皇將,29.75,▲0.65,+2.23%,-2.78%,2.58%,30.0,30.25,29.5,29.1,120,0.036
8374,羅昇,29.75,▲0.25,+0.85%,1.36%,4.24%,31.0,31.0,29.75,29.5,58,0.017
4563,百德,29.7,▲0.25,+0.85%,0.34%,1.53%,29.45,29.7,29.25,29.45,52,0.015
5310,天剛,29.7,▲0.20,+0.68%,-1.16%,2.03%,29.5,29.7,29.1,29.5,8,0.002
6674,鋐寶科技,29.7,▲0.35,+1.19%,1.02%,2.90%,28.95,29.8,28.95,29.35,64,0.019
00655L,國泰中國A50正2,29.6,▲1.12,+3.93%,3.82%,6.43%,28.93,30.15,28.32,28.48,7468,2.211
4129,聯合,29.5,▼-0.05,-0.17%,1.37%,1.52%,29.6,29.8,29.35,29.55,162,0.048
3032,偉訓,29.45,▲0.05,+0.17%,-1.83%,1.02%,29.4,29.65,29.35,29.4,37,0.011
00875,國泰網路資安,29.39,▲0.32,+1.10%,0.20%,0.89%,29.18,29.43,29.17,29.07,592,0.174
2425,承啟,29.35,▲0.40,+1.38%,5.01%,3.80%,29.45,30.2,29.1,28.95,1719,0.505
4552,力達-KY,29.3,▲0.10,+0.34%,-0.17%,1.03%,29.1,29.4,29.1,29.2,10,0.003
5383,金利,29.3,▲0.10,+0.34%,0.86%,3.42%,30.2,30.2,29.2,29.2,54,0.016
2504,國產,29.25,▼-0.35,-1.18%,-2.99%,2.36%,29.7,29.8,29.1,29.6,3559,1.041
2891,中信金,29.25,▲0.25,+0.86%,0.52%,1.38%,29.05,29.3,28.9,29.0,33739,9.869
5443,均豪,29.25,▲0.25,+0.86%,-1.18%,1.21%,29.5,29.6,29.25,29.0,86,0.025
6139,亞翔,29.25,▲0.10,+0.34%,-0.68%,1.03%,29.4,29.55,29.25,29.15,183,0.054
3094,聯傑,29.2,▲0.15,+0.52%,0.00%,2.58%,29.7,29.95,29.2,29.05,329,0.096
8450,霹靂,29.15,▲0.45,+1.57%,1.04%,4.53%,29.45,30.3,29.0,28.7,366,0.107
00652,富邦印度,29.13,▲0.31,+1.08%,2.25%,0.45%,29.0,29.13,29.0,28.82,68,0.02
2417,圓剛,29.1,▼-0.90,-3.00%,-9.49%,5.17%,29.95,30.6,29.05,30.0,8803,2.562
00763U,國票道瓊銅,29.06,▲0.26,+0.90%,-1.49%,2.88%,28.78,29.25,28.42,28.8,84,0.024
2614,東森,29.05,▼-0.15,-0.51%,-4.60%,2.91%,29.8,29.8,28.95,29.2,3335,0.969
4545,銘鈺,29.05,▼-0.05,-0.17%,0.87%,1.37%,29.3,29.3,28.9,29.1,54,0.016
00861,元大全球未來通訊,29.03,▲0.55,+1.93%,0.55%,0.60%,28.9,29.07,28.9,28.48,1307,0.379
2423,固緯,29.0,▲0.35,+1.22%,1.22%,1.57%,28.65,29.1,28.65,28.65,329,0.095
1304,台聚,28.95,--,--,0.70%,2.07%,29.4,29.4,28.8,28.95,3154,0.913
2032,新鋼,28.95,▼-0.05,-0.17%,-7.95%,1.72%,29.1,29.3,28.8,29.0,1376,0.398
2702,華園,28.95,▲0.25,+0.87%,-0.34%,3.66%,28.95,29.65,28.6,28.7,993,0.287
6282,康舒,28.95,▲0.10,+0.35%,-0.86%,1.91%,29.15,29.5,28.95,28.85,1968,0.57
3380,明泰,28.9,▲0.35,+1.23%,1.05%,1.93%,29.0,29.25,28.7,28.55,598,0.173
5009,榮剛,28.9,▲0.40,+1.40%,-13.34%,4.04%,29.0,29.8,28.65,28.5,16585,4.793
00708L,元大S&P黃金正2,28.85,▲0.93,+3.33%,-0.83%,1.29%,28.49,28.85,28.49,27.92,1635,0.472
6209,今國光,28.85,▲0.35,+1.23%,-1.37%,1.58%,28.9,29.15,28.7,28.5,187,0.054
0054,元大台商50,28.84,▲0.22,+0.77%,0.03%,0.66%,28.93,28.93,28.74,28.62,47,0.014
6171,亞銳士,28.8,▲0.15,+0.52%,-3.03%,0.35%,28.9,28.9,28.8,28.65,18,0.005
2316,楠梓電,28.75,▲0.20,+0.70%,0.88%,1.23%,28.7,29.0,28.65,28.55,119,0.034
4433,興采,28.7,▲0.10,+0.35%,-0.35%,1.05%,29.0,29.0,28.7,28.6,7,0.002
6431,光麗-KY,28.65,▼-0.65,-2.22%,4.18%,2.05%,28.7,29.25,28.65,29.3,17,0.005
8068,全達,28.6,▲1.50,+5.54%,-1.21%,5.35%,29.75,29.75,28.3,27.1,77,0.022
2038,海光,28.55,▼-0.05,-0.17%,-5.62%,1.75%,28.9,29.0,28.5,28.6,761,0.217
